,minute,player,value,pindex
366,31,Troy Daniels,0,16
367,32,Troy Daniels,0,16
368,33,Troy Daniels,18,16
369,34,Troy Daniels,60,16
370,35,Troy Daniels,60,16
371,36,Troy Daniels,60,16
372,37,Troy Daniels,60,16
373,38,Troy Daniels,60,16
374,39,Troy Daniels,33,16
375,40,Troy Daniels,0,16
376,41,Troy Daniels,0,16
377,42,Troy Daniels,0,16
378,43,Troy Daniels,0,16
379,44,Troy Daniels,48,16
380,45,Troy Daniels,60,16
381,46,Troy Daniels,60,16
382,47,Troy Daniels,60,16
383,48,Troy Daniels,59,16
384,1,Shaquille Harrison,0,20
385,2,Shaquille Harrison,0,20
386,3,Shaquille Harrison,0,20
387,4,Shaquille Harrison,0,20
388,5,Shaquille Harrison,0,20
389,6,Shaquille Harrison,0,20
390,7,Shaquille Harrison,0,20
391,8,Shaquille Harrison,0,20
392,9,Shaquille Harrison,0,20
393,10,Shaquille Harrison,0,20
394,11,Shaquille Harrison,0,20
395,12,Shaquille Harrison,0,20
396,13,Shaquille Harrison,0,20
397,14,Shaquille Harrison,0,20
398,15,Shaquille Harrison,0,20
399,16,Shaquille Harrison,0,20
400,17,Shaquille Harrison,0,20
401,18,Shaquille Harrison,0,20
402,19,Shaquille Harrison,0,20
403,20,Shaquille Harrison,0,20
404,21,Shaquille Harrison,0,20
405,22,Shaquille Harrison,0,20
406,23,Shaquille Harrison,0,20
407,24,Shaquille Harrison,0,20
408,25,Shaquille Harrison,0,20
409,26,Shaquille Harrison,0,20
410,27,Shaquille Harrison,0,20
411,28,Shaquille Harrison,0,20
412,29,Shaquille Harrison,0,20
413,30,Shaquille Harrison,0,20
414,31,Shaquille Harrison,0,20
415,32,Shaquille Harrison,0,20
416,33,Shaquille Harrison,0,20
417,34,Shaquille Harrison,0,20
418,35,Shaquille Harrison,0,20
419,36,Shaquille Harrison,0,20
420,37,Shaquille Harrison,0,20
421,38,Shaquille Harrison,0,20
422,39,Shaquille Harrison,0,20
423,40,Shaquille Harrison,0,20
424,41,Shaquille Harrison,31,20
425,42,Shaquille Harrison,60,20
426,43,Shaquille Harrison,4,20
427,44,Shaquille Harrison,0,20
428,45,Shaquille Harrison,0,20
429,46,Shaquille Harrison,0,20
430,47,Shaquille Harrison,0,20
431,48,Shaquille Harrison,0,20
