,minute,player,value,pindex
314,50,Nikola Mirotic,60,14
315,51,Nikola Mirotic,60,14
316,52,Nikola Mirotic,60,14
317,53,Nikola Mirotic,49,14
318,1,Darius Miller,0,17
319,2,Darius Miller,0,17
320,3,Darius Miller,0,17
321,4,Darius Miller,0,17
322,5,Darius Miller,0,17
323,6,Darius Miller,0,17
324,7,Darius Miller,40,17
325,8,Darius Miller,60,17
326,9,Darius Miller,60,17
327,10,Darius Miller,60,17
328,11,Darius Miller,60,17
329,12,Darius Miller,60,17
330,13,Darius Miller,60,17
331,14,Darius Miller,60,17
332,15,Darius Miller,60,17
333,16,Darius Miller,60,17
334,17,Darius Miller,60,17
335,18,Darius Miller,60,17
336,19,Darius Miller,60,17
337,20,Darius Miller,60,17
338,21,Darius Miller,55,17
339,22,Darius Miller,0,17
340,23,Darius Miller,0,17
341,24,Darius Miller,0,17
342,25,Darius Miller,0,17
343,26,Darius Miller,0,17
344,27,Darius Miller,0,17
345,28,Darius Miller,0,17
346,29,Darius Miller,0,17
347,30,Darius Miller,0,17
348,31,Darius Miller,31,17
349,32,Darius Miller,60,17
350,33,Darius Miller,60,17
351,34,Darius Miller,60,17
352,35,Darius Miller,60,17
353,36,Darius Miller,60,17
354,37,Darius Miller,60,17
355,38,Darius Miller,60,17
356,39,Darius Miller,60,17
357,40,Darius Miller,60,17
358,41,Darius Miller,60,17
359,42,Darius Miller,60,17
360,43,Darius Miller,60,17
361,44,Darius Miller,60,17
362,45,Darius Miller,21,17
363,46,Darius Miller,0,17
364,47,Darius Miller,0,17
365,48,Darius Miller,0,17
366,49,Darius Miller,0,17
367,50,Darius Miller,0,17
368,51,Darius Miller,0,17
369,52,Darius Miller,0,17
370,53,Darius Miller,0,17
371,1,Ian Clark,0,18
372,2,Ian Clark,0,18
373,3,Ian Clark,0,18
374,4,Ian Clark,0,18
375,5,Ian Clark,0,18
376,6,Ian Clark,0,18
377,7,Ian Clark,0,18
378,8,Ian Clark,0,18
379,9,Ian Clark,1,18
380,10,Ian Clark,60,18
381,11,Ian Clark,60,18
382,12,Ian Clark,60,18
383,13,Ian Clark,60,18
384,14,Ian Clark,60,18
385,15,Ian Clark,60,18
386,16,Ian Clark,60,18
387,17,Ian Clark,60,18
388,18,Ian Clark,60,18
389,19,Ian Clark,3,18
390,20,Ian Clark,0,18
391,21,Ian Clark,0,18
392,22,Ian Clark,0,18
393,23,Ian Clark,0,18
394,24,Ian Clark,0,18
395,25,Ian Clark,0,18
396,26,Ian Clark,0,18
397,27,Ian Clark,0,18
398,28,Ian Clark,0,18
399,29,Ian Clark,0,18
400,30,Ian Clark,0,18
401,31,Ian Clark,0,18
402,32,Ian Clark,0,18
403,33,Ian Clark,0,18
404,34,Ian Clark,0,18
405,35,Ian Clark,0,18
406,36,Ian Clark,0,18
407,37,Ian Clark,60,18
408,38,Ian Clark,60,18
409,39,Ian Clark,60,18
410,40,Ian Clark,60,18
411,41,Ian Clark,60,18
412,42,Ian Clark,60,18
413,43,Ian Clark,60,18
414,44,Ian Clark,60,18
415,45,Ian Clark,21,18
416,46,Ian Clark,0,18
417,47,Ian Clark,0,18
418,48,Ian Clark,0,18
419,49,Ian Clark,0,18
420,50,Ian Clark,0,18
421,51,Ian Clark,0,18
422,52,Ian Clark,0,18
423,53,Ian Clark,9,18
424,1,Cheick Diallo,0,20
425,2,Cheick Diallo,0,20
426,3,Cheick Diallo,0,20
427,4,Cheick Diallo,0,20
428,5,Cheick Diallo,0,20
429,6,Cheick Diallo,0,20
430,7,Cheick Diallo,0,20
431,8,Cheick Diallo,0,20
432,9,Cheick Diallo,0,20
433,10,Cheick Diallo,0,20
434,11,Cheick Diallo,52,20
435,12,Cheick Diallo,60,20
436,13,Cheick Diallo,60,20
437,14,Cheick Diallo,60,20
438,15,Cheick Diallo,60,20
439,16,Cheick Diallo,18,20
440,17,Cheick Diallo,0,20
441,18,Cheick Diallo,0,20
442,19,Cheick Diallo,0,20
443,20,Cheick Diallo,0,20
444,21,Cheick Diallo,0,20
445,22,Cheick Diallo,0,20
446,23,Cheick Diallo,0,20
447,24,Cheick Diallo,0,20
448,25,Cheick Diallo,0,20
449,26,Cheick Diallo,0,20
450,27,Cheick Diallo,0,20
451,28,Cheick Diallo,0,20
452,29,Cheick Diallo,0,20
453,30,Cheick Diallo,0,20
454,31,Cheick Diallo,0,20
455,32,Cheick Diallo,0,20
456,33,Cheick Diallo,51,20
457,34,Cheick Diallo,60,20
458,35,Cheick Diallo,60,20
459,36,Cheick Diallo,60,20
460,37,Cheick Diallo,0,20
461,38,Cheick Diallo,0,20
462,39,Cheick Diallo,0,20
463,40,Cheick Diallo,0,20
464,41,Cheick Diallo,0,20
465,42,Cheick Diallo,38,20
466,43,Cheick Diallo,0,20
467,44,Cheick Diallo,0,20
468,45,Cheick Diallo,0,20
469,46,Cheick Diallo,0,20
470,47,Cheick Diallo,0,20
471,48,Cheick Diallo,0,20
472,49,Cheick Diallo,0,20
473,50,Cheick Diallo,0,20
474,51,Cheick Diallo,0,20
475,52,Cheick Diallo,0,20
476,53,Cheick Diallo,0,20
477,1,DeAndre Liggins,0,21
478,2,DeAndre Liggins,0,21
479,3,DeAndre Liggins,0,21
480,4,DeAndre Liggins,0,21
481,5,DeAndre Liggins,0,21
482,6,DeAndre Liggins,0,21
483,7,DeAndre Liggins,0,21
484,8,DeAndre Liggins,0,21
485,9,DeAndre Liggins,0,21
486,10,DeAndre Liggins,0,21
487,11,DeAndre Liggins,0,21
488,12,DeAndre Liggins,0,21
489,13,DeAndre Liggins,0,21
490,14,DeAndre Liggins,0,21
491,15,DeAndre Liggins,0,21
492,16,DeAndre Liggins,0,21
493,17,DeAndre Liggins,0,21
494,18,DeAndre Liggins,0,21
495,19,DeAndre Liggins,0,21
496,20,DeAndre Liggins,0,21
497,21,DeAndre Liggins,0,21
498,22,DeAndre Liggins,0,21
499,23,DeAndre Liggins,0,21
500,24,DeAndre Liggins,0,21
501,25,DeAndre Liggins,0,21
502,26,DeAndre Liggins,0,21
503,27,DeAndre Liggins,0,21
504,28,DeAndre Liggins,0,21
505,29,DeAndre Liggins,0,21
506,30,DeAndre Liggins,0,21
507,31,DeAndre Liggins,0,21
508,32,DeAndre Liggins,0,21
509,33,DeAndre Liggins,0,21
510,34,DeAndre Liggins,0,21
511,35,DeAndre Liggins,0,21
512,36,DeAndre Liggins,0,21
513,37,DeAndre Liggins,0,21
514,38,DeAndre Liggins,0,21
515,39,DeAndre Liggins,0,21
516,40,DeAndre Liggins,0,21
517,41,DeAndre Liggins,0,21
518,42,DeAndre Liggins,0,21
519,43,DeAndre Liggins,0,21
520,44,DeAndre Liggins,0,21
521,45,DeAndre Liggins,0,21
522,46,DeAndre Liggins,0,21
523,47,DeAndre Liggins,0,21
524,48,DeAndre Liggins,0,21
525,49,DeAndre Liggins,0,21
526,50,DeAndre Liggins,0,21
527,51,DeAndre Liggins,0,21
528,52,DeAndre Liggins,0,21
529,53,DeAndre Liggins,9,21
