,minute,player,value,pindex
354,19,Sindarius Thornwell,0,18
355,20,Sindarius Thornwell,0,18
356,21,Sindarius Thornwell,0,18
357,22,Sindarius Thornwell,0,18
358,23,Sindarius Thornwell,0,18
359,24,Sindarius Thornwell,0,18
360,25,Sindarius Thornwell,0,18
361,26,Sindarius Thornwell,0,18
362,27,Sindarius Thornwell,0,18
363,28,Sindarius Thornwell,0,18
364,29,Sindarius Thornwell,0,18
365,30,Sindarius Thornwell,0,18
366,31,Sindarius Thornwell,0,18
367,32,Sindarius Thornwell,0,18
368,33,Sindarius Thornwell,1,18
369,34,Sindarius Thornwell,1,18
370,35,Sindarius Thornwell,1,18
371,36,Sindarius Thornwell,0,18
372,37,Sindarius Thornwell,1,18
373,38,Sindarius Thornwell,1,18
374,39,Sindarius Thornwell,1,18
375,40,Sindarius Thornwell,1,18
376,41,Sindarius Thornwell,1,18
377,42,Sindarius Thornwell,0,18
378,43,Sindarius Thornwell,0,18
379,44,Sindarius Thornwell,0,18
380,45,Sindarius Thornwell,0,18
381,46,Sindarius Thornwell,0,18
382,47,Sindarius Thornwell,0,18
383,48,Sindarius Thornwell,2,18
384,1,Sam Dekker,0,20
385,2,Sam Dekker,0,20
386,3,Sam Dekker,0,20
387,4,Sam Dekker,0,20
388,5,Sam Dekker,0,20
389,6,Sam Dekker,0,20
390,7,Sam Dekker,0,20
391,8,Sam Dekker,0,20
392,9,Sam Dekker,0,20
393,10,Sam Dekker,0,20
394,11,Sam Dekker,0,20
395,12,Sam Dekker,1,20
396,13,Sam Dekker,1,20
397,14,Sam Dekker,1,20
398,15,Sam Dekker,1,20
399,16,Sam Dekker,1,20
400,17,Sam Dekker,1,20
401,18,Sam Dekker,0,20
402,19,Sam Dekker,0,20
403,20,Sam Dekker,0,20
404,21,Sam Dekker,0,20
405,22,Sam Dekker,0,20
406,23,Sam Dekker,0,20
407,24,Sam Dekker,0,20
408,25,Sam Dekker,0,20
409,26,Sam Dekker,0,20
410,27,Sam Dekker,0,20
411,28,Sam Dekker,0,20
412,29,Sam Dekker,0,20
413,30,Sam Dekker,0,20
414,31,Sam Dekker,0,20
415,32,Sam Dekker,0,20
416,33,Sam Dekker,0,20
417,34,Sam Dekker,0,20
418,35,Sam Dekker,0,20
419,36,Sam Dekker,0,20
420,37,Sam Dekker,1,20
421,38,Sam Dekker,1,20
422,39,Sam Dekker,1,20
423,40,Sam Dekker,1,20
424,41,Sam Dekker,1,20
425,42,Sam Dekker,0,20
426,43,Sam Dekker,0,20
427,44,Sam Dekker,0,20
428,45,Sam Dekker,0,20
429,46,Sam Dekker,0,20
430,47,Sam Dekker,0,20
431,48,Sam Dekker,0,20
