,minute,player,value,pindex
301,14,Isaiah Thomas,0,24
302,15,Isaiah Thomas,0,24
303,16,Isaiah Thomas,0,24
304,17,Isaiah Thomas,0,24
305,18,Isaiah Thomas,0,24
306,19,Isaiah Thomas,0,24
307,20,Isaiah Thomas,0,24
308,21,Isaiah Thomas,0,24
309,22,Isaiah Thomas,0,24
310,23,Isaiah Thomas,0,24
311,24,Isaiah Thomas,0,24
312,25,Isaiah Thomas,0,24
313,26,Isaiah Thomas,0,24
314,27,Isaiah Thomas,0,24
315,28,Isaiah Thomas,0,24
316,29,Isaiah Thomas,0,24
317,30,Isaiah Thomas,0,24
318,31,Isaiah Thomas,0,24
319,32,Isaiah Thomas,0,24
320,33,Isaiah Thomas,0,24
321,34,Isaiah Thomas,0,24
322,35,Isaiah Thomas,0,24
323,36,Isaiah Thomas,0,24
324,37,Isaiah Thomas,0,24
325,38,Isaiah Thomas,0,24
326,39,Isaiah Thomas,0,24
327,40,Isaiah Thomas,0,24
328,41,Isaiah Thomas,0,24
329,42,Isaiah Thomas,0,24
330,43,Isaiah Thomas,0,24
331,44,Isaiah Thomas,0,24
332,45,Isaiah Thomas,0,24
333,46,Isaiah Thomas,0,24
334,47,Isaiah Thomas,0,24
335,48,Isaiah Thomas,0,24
336,1,Kyle Kuzma,0,17
337,2,Kyle Kuzma,0,17
338,3,Kyle Kuzma,0,17
339,4,Kyle Kuzma,0,17
340,5,Kyle Kuzma,0,17
341,6,Kyle Kuzma,0,17
342,7,Kyle Kuzma,0,17
343,8,Kyle Kuzma,16,17
344,9,Kyle Kuzma,60,17
345,10,Kyle Kuzma,60,17
346,11,Kyle Kuzma,60,17
347,12,Kyle Kuzma,60,17
348,13,Kyle Kuzma,60,17
349,14,Kyle Kuzma,60,17
350,15,Kyle Kuzma,60,17
351,16,Kyle Kuzma,60,17
352,17,Kyle Kuzma,60,17
353,18,Kyle Kuzma,60,17
354,19,Kyle Kuzma,60,17
355,20,Kyle Kuzma,60,17
356,21,Kyle Kuzma,60,17
357,22,Kyle Kuzma,60,17
358,23,Kyle Kuzma,60,17
359,24,Kyle Kuzma,60,17
360,25,Kyle Kuzma,0,17
361,26,Kyle Kuzma,0,17
362,27,Kyle Kuzma,0,17
363,28,Kyle Kuzma,0,17
364,29,Kyle Kuzma,0,17
365,30,Kyle Kuzma,0,17
366,31,Kyle Kuzma,8,17
367,32,Kyle Kuzma,60,17
368,33,Kyle Kuzma,60,17
369,34,Kyle Kuzma,60,17
370,35,Kyle Kuzma,60,17
371,36,Kyle Kuzma,60,17
372,37,Kyle Kuzma,60,17
373,38,Kyle Kuzma,60,17
374,39,Kyle Kuzma,60,17
375,40,Kyle Kuzma,60,17
376,41,Kyle Kuzma,60,17
377,42,Kyle Kuzma,31,17
378,43,Kyle Kuzma,0,17
379,44,Kyle Kuzma,0,17
380,45,Kyle Kuzma,0,17
381,46,Kyle Kuzma,0,17
382,47,Kyle Kuzma,0,17
383,48,Kyle Kuzma,0,17
384,1,Channing Frye,0,21
385,2,Channing Frye,0,21
386,3,Channing Frye,0,21
387,4,Channing Frye,0,21
388,5,Channing Frye,0,21
389,6,Channing Frye,0,21
390,7,Channing Frye,0,21
391,8,Channing Frye,0,21
392,9,Channing Frye,0,21
393,10,Channing Frye,59,21
394,11,Channing Frye,60,21
395,12,Channing Frye,60,21
396,13,Channing Frye,60,21
397,14,Channing Frye,60,21
398,15,Channing Frye,60,21
399,16,Channing Frye,44,21
400,17,Channing Frye,0,21
401,18,Channing Frye,0,21
402,19,Channing Frye,0,21
403,20,Channing Frye,0,21
404,21,Channing Frye,0,21
405,22,Channing Frye,0,21
406,23,Channing Frye,0,21
407,24,Channing Frye,0,21
408,25,Channing Frye,0,21
409,26,Channing Frye,0,21
410,27,Channing Frye,0,21
411,28,Channing Frye,0,21
412,29,Channing Frye,0,21
413,30,Channing Frye,0,21
414,31,Channing Frye,0,21
415,32,Channing Frye,0,21
416,33,Channing Frye,0,21
417,34,Channing Frye,55,21
418,35,Channing Frye,60,21
419,36,Channing Frye,60,21
420,37,Channing Frye,60,21
421,38,Channing Frye,51,21
422,39,Channing Frye,0,21
423,40,Channing Frye,0,21
424,41,Channing Frye,0,21
425,42,Channing Frye,0,21
426,43,Channing Frye,0,21
427,44,Channing Frye,0,21
428,45,Channing Frye,0,21
429,46,Channing Frye,0,21
430,47,Channing Frye,0,21
431,48,Channing Frye,0,21
432,1,Ivica Zubac,0,22
433,2,Ivica Zubac,0,22
434,3,Ivica Zubac,0,22
435,4,Ivica Zubac,0,22
436,5,Ivica Zubac,0,22
437,6,Ivica Zubac,0,22
438,7,Ivica Zubac,0,22
439,8,Ivica Zubac,0,22
440,9,Ivica Zubac,0,22
441,10,Ivica Zubac,0,22
442,11,Ivica Zubac,0,22
443,12,Ivica Zubac,33,22
444,13,Ivica Zubac,0,22
445,14,Ivica Zubac,0,22
446,15,Ivica Zubac,0,22
447,16,Ivica Zubac,0,22
448,17,Ivica Zubac,0,22
449,18,Ivica Zubac,0,22
450,19,Ivica Zubac,0,22
451,20,Ivica Zubac,0,22
452,21,Ivica Zubac,0,22
453,22,Ivica Zubac,0,22
454,23,Ivica Zubac,0,22
455,24,Ivica Zubac,0,22
456,25,Ivica Zubac,0,22
457,26,Ivica Zubac,0,22
458,27,Ivica Zubac,0,22
459,28,Ivica Zubac,0,22
460,29,Ivica Zubac,0,22
461,30,Ivica Zubac,0,22
462,31,Ivica Zubac,0,22
463,32,Ivica Zubac,0,22
464,33,Ivica Zubac,0,22
465,34,Ivica Zubac,0,22
466,35,Ivica Zubac,0,22
467,36,Ivica Zubac,0,22
468,37,Ivica Zubac,0,22
469,38,Ivica Zubac,0,22
470,39,Ivica Zubac,0,22
471,40,Ivica Zubac,0,22
472,41,Ivica Zubac,0,22
473,42,Ivica Zubac,0,22
474,43,Ivica Zubac,6,22
475,44,Ivica Zubac,60,22
476,45,Ivica Zubac,60,22
477,46,Ivica Zubac,60,22
478,47,Ivica Zubac,60,22
479,48,Ivica Zubac,59,22
480,1,Gary Payton II,0,20
481,2,Gary Payton II,0,20
482,3,Gary Payton II,0,20
483,4,Gary Payton II,0,20
484,5,Gary Payton II,0,20
485,6,Gary Payton II,0,20
486,7,Gary Payton II,0,20
487,8,Gary Payton II,0,20
488,9,Gary Payton II,0,20
489,10,Gary Payton II,0,20
490,11,Gary Payton II,0,20
491,12,Gary Payton II,0,20
492,13,Gary Payton II,0,20
493,14,Gary Payton II,0,20
494,15,Gary Payton II,0,20
495,16,Gary Payton II,0,20
496,17,Gary Payton II,0,20
497,18,Gary Payton II,0,20
498,19,Gary Payton II,0,20
499,20,Gary Payton II,26,20
500,21,Gary Payton II,60,20
501,22,Gary Payton II,60,20
502,23,Gary Payton II,60,20
503,24,Gary Payton II,60,20
504,25,Gary Payton II,0,20
505,26,Gary Payton II,0,20
506,27,Gary Payton II,0,20
507,28,Gary Payton II,0,20
508,29,Gary Payton II,0,20
509,30,Gary Payton II,0,20
510,31,Gary Payton II,8,20
511,32,Gary Payton II,60,20
512,33,Gary Payton II,60,20
513,34,Gary Payton II,60,20
514,35,Gary Payton II,60,20
515,36,Gary Payton II,60,20
516,37,Gary Payton II,60,20
517,38,Gary Payton II,51,20
518,39,Gary Payton II,0,20
519,40,Gary Payton II,0,20
520,41,Gary Payton II,0,20
521,42,Gary Payton II,0,20
522,43,Gary Payton II,6,20
523,44,Gary Payton II,60,20
524,45,Gary Payton II,60,20
525,46,Gary Payton II,60,20
526,47,Gary Payton II,60,20
527,48,Gary Payton II,59,20
528,1,Thomas Bryant,0,23
529,2,Thomas Bryant,0,23
530,3,Thomas Bryant,0,23
531,4,Thomas Bryant,0,23
532,5,Thomas Bryant,0,23
533,6,Thomas Bryant,0,23
534,7,Thomas Bryant,0,23
535,8,Thomas Bryant,0,23
536,9,Thomas Bryant,0,23
537,10,Thomas Bryant,0,23
538,11,Thomas Bryant,0,23
539,12,Thomas Bryant,0,23
540,13,Thomas Bryant,0,23
541,14,Thomas Bryant,0,23
542,15,Thomas Bryant,0,23
543,16,Thomas Bryant,0,23
544,17,Thomas Bryant,0,23
545,18,Thomas Bryant,0,23
546,19,Thomas Bryant,0,23
547,20,Thomas Bryant,0,23
548,21,Thomas Bryant,0,23
549,22,Thomas Bryant,0,23
550,23,Thomas Bryant,0,23
551,24,Thomas Bryant,0,23
552,25,Thomas Bryant,0,23
553,26,Thomas Bryant,0,23
554,27,Thomas Bryant,0,23
555,28,Thomas Bryant,0,23
556,29,Thomas Bryant,0,23
557,30,Thomas Bryant,0,23
558,31,Thomas Bryant,0,23
559,32,Thomas Bryant,0,23
560,33,Thomas Bryant,0,23
561,34,Thomas Bryant,0,23
562,35,Thomas Bryant,0,23
563,36,Thomas Bryant,0,23
564,37,Thomas Bryant,0,23
565,38,Thomas Bryant,0,23
566,39,Thomas Bryant,0,23
567,40,Thomas Bryant,0,23
568,41,Thomas Bryant,0,23
569,42,Thomas Bryant,0,23
570,43,Thomas Bryant,24,23
571,44,Thomas Bryant,60,23
572,45,Thomas Bryant,60,23
573,46,Thomas Bryant,60,23
574,47,Thomas Bryant,60,23
575,48,Thomas Bryant,59,23
576,1,Tyler Ennis,0,25
577,2,Tyler Ennis,0,25
578,3,Tyler Ennis,0,25
579,4,Tyler Ennis,0,25
580,5,Tyler Ennis,0,25
581,6,Tyler Ennis,0,25
582,7,Tyler Ennis,0,25
583,8,Tyler Ennis,0,25
584,9,Tyler Ennis,0,25
585,10,Tyler Ennis,0,25
586,11,Tyler Ennis,0,25
587,12,Tyler Ennis,0,25
588,13,Tyler Ennis,0,25
589,14,Tyler Ennis,0,25
590,15,Tyler Ennis,0,25
591,16,Tyler Ennis,0,25
592,17,Tyler Ennis,0,25
593,18,Tyler Ennis,0,25
594,19,Tyler Ennis,0,25
595,20,Tyler Ennis,0,25
596,21,Tyler Ennis,0,25
597,22,Tyler Ennis,0,25
598,23,Tyler Ennis,0,25
599,24,Tyler Ennis,0,25
600,25,Tyler Ennis,0,25
601,26,Tyler Ennis,0,25
602,27,Tyler Ennis,0,25
603,28,Tyler Ennis,0,25
604,29,Tyler Ennis,0,25
605,30,Tyler Ennis,0,25
606,31,Tyler Ennis,0,25
607,32,Tyler Ennis,0,25
608,33,Tyler Ennis,0,25
609,34,Tyler Ennis,0,25
610,35,Tyler Ennis,0,25
611,36,Tyler Ennis,0,25
612,37,Tyler Ennis,0,25
613,38,Tyler Ennis,0,25
614,39,Tyler Ennis,0,25
615,40,Tyler Ennis,0,25
616,41,Tyler Ennis,0,25
617,42,Tyler Ennis,0,25
618,43,Tyler Ennis,0,25
619,44,Tyler Ennis,32,25
620,45,Tyler Ennis,60,25
621,46,Tyler Ennis,60,25
622,47,Tyler Ennis,60,25
623,48,Tyler Ennis,59,25
