,minute,player,value,pindex
180,7,E'Twaun Moore,60,16
181,8,E'Twaun Moore,60,16
182,9,E'Twaun Moore,60,16
183,10,E'Twaun Moore,60,16
184,11,E'Twaun Moore,10,16
185,12,E'Twaun Moore,0,16
186,13,E'Twaun Moore,0,16
187,14,E'Twaun Moore,0,16
188,15,E'Twaun Moore,0,16
189,16,E'Twaun Moore,4,16
190,17,E'Twaun Moore,60,16
191,18,E'Twaun Moore,60,16
192,19,E'Twaun Moore,60,16
193,20,E'Twaun Moore,60,16
194,21,E'Twaun Moore,60,16
195,22,E'Twaun Moore,19,16
196,23,E'Twaun Moore,47,16
197,24,E'Twaun Moore,60,16
198,25,E'Twaun Moore,60,16
199,26,E'Twaun Moore,60,16
200,27,E'Twaun Moore,60,16
201,28,E'Twaun Moore,60,16
202,29,E'Twaun Moore,60,16
203,30,E'Twaun Moore,60,16
204,31,E'Twaun Moore,60,16
205,32,E'Twaun Moore,0,16
206,33,E'Twaun Moore,0,16
207,34,E'Twaun Moore,0,16
208,35,E'Twaun Moore,0,16
209,36,E'Twaun Moore,0,16
210,37,E'Twaun Moore,0,16
211,38,E'Twaun Moore,0,16
212,39,E'Twaun Moore,37,16
213,40,E'Twaun Moore,60,16
214,41,E'Twaun Moore,60,16
215,42,E'Twaun Moore,60,16
216,43,E'Twaun Moore,60,16
217,44,E'Twaun Moore,60,16
218,45,E'Twaun Moore,60,16
219,46,E'Twaun Moore,60,16
220,47,E'Twaun Moore,60,16
221,48,E'Twaun Moore,60,16
222,49,E'Twaun Moore,60,16
223,50,E'Twaun Moore,60,16
224,51,E'Twaun Moore,60,16
225,52,E'Twaun Moore,60,16
226,53,E'Twaun Moore,60,16
227,54,E'Twaun Moore,60,16
228,55,E'Twaun Moore,60,16
229,56,E'Twaun Moore,60,16
230,57,E'Twaun Moore,60,16
231,58,E'Twaun Moore,59,16
232,1,Anthony Davis,60,13
233,2,Anthony Davis,60,13
234,3,Anthony Davis,60,13
235,4,Anthony Davis,60,13
236,5,Anthony Davis,60,13
237,6,Anthony Davis,60,13
238,7,Anthony Davis,60,13
239,8,Anthony Davis,60,13
240,9,Anthony Davis,60,13
241,10,Anthony Davis,60,13
242,11,Anthony Davis,60,13
243,12,Anthony Davis,60,13
244,13,Anthony Davis,0,13
245,14,Anthony Davis,0,13
246,15,Anthony Davis,0,13
247,16,Anthony Davis,0,13
248,17,Anthony Davis,0,13
249,18,Anthony Davis,0,13
250,19,Anthony Davis,32,13
251,20,Anthony Davis,60,13
252,21,Anthony Davis,60,13
253,22,Anthony Davis,60,13
254,23,Anthony Davis,60,13
255,24,Anthony Davis,60,13
256,25,Anthony Davis,60,13
257,26,Anthony Davis,60,13
258,27,Anthony Davis,60,13
259,28,Anthony Davis,60,13
260,29,Anthony Davis,60,13
261,30,Anthony Davis,60,13
262,31,Anthony Davis,60,13
263,32,Anthony Davis,60,13
264,33,Anthony Davis,60,13
265,34,Anthony Davis,60,13
266,35,Anthony Davis,60,13
267,36,Anthony Davis,60,13
268,37,Anthony Davis,60,13
269,38,Anthony Davis,60,13
270,39,Anthony Davis,23,13
271,40,Anthony Davis,0,13
272,41,Anthony Davis,51,13
273,42,Anthony Davis,60,13
274,43,Anthony Davis,60,13
275,44,Anthony Davis,60,13
276,45,Anthony Davis,60,13
277,46,Anthony Davis,60,13
278,47,Anthony Davis,60,13
279,48,Anthony Davis,60,13
280,49,Anthony Davis,60,13
281,50,Anthony Davis,60,13
282,51,Anthony Davis,60,13
283,52,Anthony Davis,60,13
284,53,Anthony Davis,60,13
285,54,Anthony Davis,60,13
286,55,Anthony Davis,60,13
287,56,Anthony Davis,60,13
288,57,Anthony Davis,60,13
289,58,Anthony Davis,59,13
290,1,Darius Miller,0,18
291,2,Darius Miller,0,18
292,3,Darius Miller,0,18
293,4,Darius Miller,0,18
294,5,Darius Miller,0,18
295,6,Darius Miller,0,18
296,7,Darius Miller,0,18
297,8,Darius Miller,59,18
298,9,Darius Miller,60,18
299,10,Darius Miller,60,18
300,11,Darius Miller,60,18
301,12,Darius Miller,60,18
302,13,Darius Miller,60,18
303,14,Darius Miller,60,18
304,15,Darius Miller,60,18
305,16,Darius Miller,56,18
306,17,Darius Miller,0,18
307,18,Darius Miller,0,18
308,19,Darius Miller,0,18
309,20,Darius Miller,0,18
310,21,Darius Miller,0,18
311,22,Darius Miller,41,18
312,23,Darius Miller,13,18
313,24,Darius Miller,0,18
314,25,Darius Miller,0,18
315,26,Darius Miller,0,18
316,27,Darius Miller,0,18
317,28,Darius Miller,0,18
318,29,Darius Miller,0,18
319,30,Darius Miller,59,18
320,31,Darius Miller,60,18
321,32,Darius Miller,60,18
322,33,Darius Miller,60,18
323,34,Darius Miller,60,18
324,35,Darius Miller,60,18
325,36,Darius Miller,60,18
326,37,Darius Miller,0,18
327,38,Darius Miller,0,18
328,39,Darius Miller,0,18
329,40,Darius Miller,0,18
330,41,Darius Miller,0,18
331,42,Darius Miller,0,18
332,43,Darius Miller,0,18
333,44,Darius Miller,0,18
334,45,Darius Miller,0,18
335,46,Darius Miller,12,18
336,47,Darius Miller,60,18
337,48,Darius Miller,60,18
338,49,Darius Miller,60,18
339,50,Darius Miller,60,18
340,51,Darius Miller,60,18
341,52,Darius Miller,19,18
342,53,Darius Miller,0,18
343,54,Darius Miller,0,18
344,55,Darius Miller,0,18
345,56,Darius Miller,0,18
346,57,Darius Miller,0,18
347,58,Darius Miller,0,18
348,1,Cheick Diallo,0,20
349,2,Cheick Diallo,0,20
350,3,Cheick Diallo,0,20
351,4,Cheick Diallo,0,20
352,5,Cheick Diallo,0,20
353,6,Cheick Diallo,0,20
354,7,Cheick Diallo,0,20
355,8,Cheick Diallo,10,20
356,9,Cheick Diallo,60,20
357,10,Cheick Diallo,60,20
358,11,Cheick Diallo,60,20
359,12,Cheick Diallo,60,20
360,13,Cheick Diallo,60,20
361,14,Cheick Diallo,60,20
362,15,Cheick Diallo,60,20
363,16,Cheick Diallo,60,20
364,17,Cheick Diallo,60,20
365,18,Cheick Diallo,60,20
366,19,Cheick Diallo,28,20
367,20,Cheick Diallo,0,20
368,21,Cheick Diallo,0,20
369,22,Cheick Diallo,0,20
370,23,Cheick Diallo,0,20
371,24,Cheick Diallo,0,20
372,25,Cheick Diallo,0,20
373,26,Cheick Diallo,0,20
374,27,Cheick Diallo,0,20
375,28,Cheick Diallo,0,20
376,29,Cheick Diallo,0,20
377,30,Cheick Diallo,0,20
378,31,Cheick Diallo,0,20
379,32,Cheick Diallo,0,20
380,33,Cheick Diallo,0,20
381,34,Cheick Diallo,0,20
382,35,Cheick Diallo,0,20
383,36,Cheick Diallo,0,20
384,37,Cheick Diallo,0,20
385,38,Cheick Diallo,0,20
386,39,Cheick Diallo,37,20
387,40,Cheick Diallo,60,20
388,41,Cheick Diallo,9,20
389,42,Cheick Diallo,0,20
390,43,Cheick Diallo,0,20
391,44,Cheick Diallo,0,20
392,45,Cheick Diallo,0,20
393,46,Cheick Diallo,0,20
394,47,Cheick Diallo,0,20
395,48,Cheick Diallo,0,20
396,49,Cheick Diallo,0,20
397,50,Cheick Diallo,0,20
398,51,Cheick Diallo,0,20
399,52,Cheick Diallo,0,20
400,53,Cheick Diallo,0,20
401,54,Cheick Diallo,0,20
402,55,Cheick Diallo,0,20
403,56,Cheick Diallo,0,20
404,57,Cheick Diallo,0,20
405,58,Cheick Diallo,0,20
406,1,Ian Clark,0,19
407,2,Ian Clark,0,19
408,3,Ian Clark,0,19
409,4,Ian Clark,0,19
410,5,Ian Clark,0,19
411,6,Ian Clark,0,19
412,7,Ian Clark,0,19
413,8,Ian Clark,0,19
414,9,Ian Clark,0,19
415,10,Ian Clark,0,19
416,11,Ian Clark,50,19
417,12,Ian Clark,60,19
418,13,Ian Clark,60,19
419,14,Ian Clark,60,19
420,15,Ian Clark,60,19
421,16,Ian Clark,60,19
422,17,Ian Clark,60,19
423,18,Ian Clark,60,19
424,19,Ian Clark,49,19
425,20,Ian Clark,0,19
426,21,Ian Clark,0,19
427,22,Ian Clark,0,19
428,23,Ian Clark,0,19
429,24,Ian Clark,0,19
430,25,Ian Clark,0,19
431,26,Ian Clark,0,19
432,27,Ian Clark,0,19
433,28,Ian Clark,0,19
434,29,Ian Clark,0,19
435,30,Ian Clark,59,19
436,31,Ian Clark,60,19
437,32,Ian Clark,60,19
438,33,Ian Clark,60,19
439,34,Ian Clark,60,19
440,35,Ian Clark,60,19
441,36,Ian Clark,60,19
442,37,Ian Clark,60,19
443,38,Ian Clark,60,19
444,39,Ian Clark,23,19
445,40,Ian Clark,0,19
446,41,Ian Clark,0,19
447,42,Ian Clark,0,19
448,43,Ian Clark,0,19
449,44,Ian Clark,0,19
450,45,Ian Clark,0,19
451,46,Ian Clark,0,19
452,47,Ian Clark,0,19
453,48,Ian Clark,0,19
454,49,Ian Clark,0,19
455,50,Ian Clark,0,19
456,51,Ian Clark,0,19
457,52,Ian Clark,0,19
458,53,Ian Clark,0,19
459,54,Ian Clark,0,19
460,55,Ian Clark,0,19
461,56,Ian Clark,0,19
462,57,Ian Clark,0,19
463,58,Ian Clark,0,19
464,1,DeAndre Liggins,0,21
465,2,DeAndre Liggins,0,21
466,3,DeAndre Liggins,0,21
467,4,DeAndre Liggins,0,21
468,5,DeAndre Liggins,0,21
469,6,DeAndre Liggins,0,21
470,7,DeAndre Liggins,0,21
471,8,DeAndre Liggins,0,21
472,9,DeAndre Liggins,0,21
473,10,DeAndre Liggins,0,21
474,11,DeAndre Liggins,0,21
475,12,DeAndre Liggins,0,21
476,13,DeAndre Liggins,0,21
477,14,DeAndre Liggins,0,21
478,15,DeAndre Liggins,0,21
479,16,DeAndre Liggins,0,21
480,17,DeAndre Liggins,0,21
481,18,DeAndre Liggins,0,21
482,19,DeAndre Liggins,0,21
483,20,DeAndre Liggins,0,21
484,21,DeAndre Liggins,0,21
485,22,DeAndre Liggins,0,21
486,23,DeAndre Liggins,0,21
487,24,DeAndre Liggins,0,21
488,25,DeAndre Liggins,0,21
489,26,DeAndre Liggins,0,21
490,27,DeAndre Liggins,0,21
491,28,DeAndre Liggins,0,21
492,29,DeAndre Liggins,0,21
493,30,DeAndre Liggins,0,21
494,31,DeAndre Liggins,0,21
495,32,DeAndre Liggins,60,21
496,33,DeAndre Liggins,60,21
497,34,DeAndre Liggins,16,21
498,35,DeAndre Liggins,0,21
499,36,DeAndre Liggins,29,21
500,37,DeAndre Liggins,0,21
501,38,DeAndre Liggins,0,21
502,39,DeAndre Liggins,0,21
503,40,DeAndre Liggins,0,21
504,41,DeAndre Liggins,0,21
505,42,DeAndre Liggins,0,21
506,43,DeAndre Liggins,0,21
507,44,DeAndre Liggins,0,21
508,45,DeAndre Liggins,0,21
509,46,DeAndre Liggins,0,21
510,47,DeAndre Liggins,0,21
511,48,DeAndre Liggins,0,21
512,49,DeAndre Liggins,0,21
513,50,DeAndre Liggins,0,21
514,51,DeAndre Liggins,0,21
515,52,DeAndre Liggins,0,21
516,53,DeAndre Liggins,0,21
517,54,DeAndre Liggins,0,21
518,55,DeAndre Liggins,0,21
519,56,DeAndre Liggins,0,21
520,57,DeAndre Liggins,0,21
521,58,DeAndre Liggins,0,21
