,minute,player,value,pindex
342,7,Darius Miller,21,18
343,8,Darius Miller,60,18
344,9,Darius Miller,60,18
345,10,Darius Miller,60,18
346,11,Darius Miller,60,18
347,12,Darius Miller,60,18
348,13,Darius Miller,60,18
349,14,Darius Miller,60,18
350,15,Darius Miller,60,18
351,16,Darius Miller,60,18
352,17,Darius Miller,54,18
353,18,Darius Miller,0,18
354,19,Darius Miller,0,18
355,20,Darius Miller,0,18
356,21,Darius Miller,0,18
357,22,Darius Miller,0,18
358,23,Darius Miller,0,18
359,24,Darius Miller,0,18
360,25,Darius Miller,0,18
361,26,Darius Miller,0,18
362,27,Darius Miller,0,18
363,28,Darius Miller,0,18
364,29,Darius Miller,0,18
365,30,Darius Miller,0,18
366,31,Darius Miller,18,18
367,32,Darius Miller,60,18
368,33,Darius Miller,60,18
369,34,Darius Miller,60,18
370,35,Darius Miller,60,18
371,36,Darius Miller,60,18
372,37,Darius Miller,60,18
373,38,Darius Miller,60,18
374,39,Darius Miller,9,18
375,40,Darius Miller,0,18
376,41,Darius Miller,13,18
377,42,Darius Miller,60,18
378,43,Darius Miller,60,18
379,44,Darius Miller,60,18
380,45,Darius Miller,60,18
381,46,Darius Miller,60,18
382,47,Darius Miller,60,18
383,48,Darius Miller,59,18
384,1,Cheick Diallo,0,20
385,2,Cheick Diallo,0,20
386,3,Cheick Diallo,0,20
387,4,Cheick Diallo,0,20
388,5,Cheick Diallo,0,20
389,6,Cheick Diallo,0,20
390,7,Cheick Diallo,0,20
391,8,Cheick Diallo,0,20
392,9,Cheick Diallo,0,20
393,10,Cheick Diallo,0,20
394,11,Cheick Diallo,0,20
395,12,Cheick Diallo,35,20
396,13,Cheick Diallo,60,20
397,14,Cheick Diallo,60,20
398,15,Cheick Diallo,60,20
399,16,Cheick Diallo,60,20
400,17,Cheick Diallo,54,20
401,18,Cheick Diallo,0,20
402,19,Cheick Diallo,0,20
403,20,Cheick Diallo,0,20
404,21,Cheick Diallo,0,20
405,22,Cheick Diallo,0,20
406,23,Cheick Diallo,0,20
407,24,Cheick Diallo,0,20
408,25,Cheick Diallo,0,20
409,26,Cheick Diallo,0,20
410,27,Cheick Diallo,0,20
411,28,Cheick Diallo,0,20
412,29,Cheick Diallo,0,20
413,30,Cheick Diallo,0,20
414,31,Cheick Diallo,0,20
415,32,Cheick Diallo,0,20
416,33,Cheick Diallo,0,20
417,34,Cheick Diallo,0,20
418,35,Cheick Diallo,0,20
419,36,Cheick Diallo,0,20
420,37,Cheick Diallo,0,20
421,38,Cheick Diallo,0,20
422,39,Cheick Diallo,0,20
423,40,Cheick Diallo,0,20
424,41,Cheick Diallo,0,20
425,42,Cheick Diallo,0,20
426,43,Cheick Diallo,0,20
427,44,Cheick Diallo,0,20
428,45,Cheick Diallo,0,20
429,46,Cheick Diallo,0,20
430,47,Cheick Diallo,0,20
431,48,Cheick Diallo,0,20
