,minute,player,value,pindex
323,6,Jamal Crawford,0,17
324,7,Jamal Crawford,0,17
325,8,Jamal Crawford,0,17
326,9,Jamal Crawford,42,17
327,10,Jamal Crawford,60,17
328,11,Jamal Crawford,60,17
329,12,Jamal Crawford,60,17
330,13,Jamal Crawford,60,17
331,14,Jamal Crawford,60,17
332,15,Jamal Crawford,60,17
333,16,Jamal Crawford,60,17
334,17,Jamal Crawford,60,17
335,18,Jamal Crawford,60,17
336,19,Jamal Crawford,60,17
337,20,Jamal Crawford,60,17
338,21,Jamal Crawford,29,17
339,22,Jamal Crawford,0,17
340,23,Jamal Crawford,0,17
341,24,Jamal Crawford,0,17
342,25,Jamal Crawford,0,17
343,26,Jamal Crawford,0,17
344,27,Jamal Crawford,0,17
345,28,Jamal Crawford,0,17
346,29,Jamal Crawford,0,17
347,30,Jamal Crawford,0,17
348,31,Jamal Crawford,0,17
349,32,Jamal Crawford,0,17
350,33,Jamal Crawford,0,17
351,34,Jamal Crawford,0,17
352,35,Jamal Crawford,0,17
353,36,Jamal Crawford,0,17
354,37,Jamal Crawford,60,17
355,38,Jamal Crawford,60,17
356,39,Jamal Crawford,60,17
357,40,Jamal Crawford,60,17
358,41,Jamal Crawford,60,17
359,42,Jamal Crawford,60,17
360,43,Jamal Crawford,60,17
361,44,Jamal Crawford,30,17
362,45,Jamal Crawford,0,17
363,46,Jamal Crawford,0,17
364,47,Jamal Crawford,0,17
365,48,Jamal Crawford,0,17
366,49,Jamal Crawford,0,17
367,50,Jamal Crawford,0,17
368,51,Jamal Crawford,0,17
369,52,Jamal Crawford,0,17
370,53,Jamal Crawford,22,17
371,1,Nemanja Bjelica,0,18
372,2,Nemanja Bjelica,0,18
373,3,Nemanja Bjelica,0,18
374,4,Nemanja Bjelica,0,18
375,5,Nemanja Bjelica,0,18
376,6,Nemanja Bjelica,0,18
377,7,Nemanja Bjelica,0,18
378,8,Nemanja Bjelica,0,18
379,9,Nemanja Bjelica,1,18
380,10,Nemanja Bjelica,60,18
381,11,Nemanja Bjelica,60,18
382,12,Nemanja Bjelica,60,18
383,13,Nemanja Bjelica,60,18
384,14,Nemanja Bjelica,60,18
385,15,Nemanja Bjelica,60,18
386,16,Nemanja Bjelica,60,18
387,17,Nemanja Bjelica,60,18
388,18,Nemanja Bjelica,58,18
389,19,Nemanja Bjelica,0,18
390,20,Nemanja Bjelica,0,18
391,21,Nemanja Bjelica,0,18
392,22,Nemanja Bjelica,0,18
393,23,Nemanja Bjelica,0,18
394,24,Nemanja Bjelica,0,18
395,25,Nemanja Bjelica,0,18
396,26,Nemanja Bjelica,0,18
397,27,Nemanja Bjelica,0,18
398,28,Nemanja Bjelica,0,18
399,29,Nemanja Bjelica,0,18
400,30,Nemanja Bjelica,0,18
401,31,Nemanja Bjelica,0,18
402,32,Nemanja Bjelica,0,18
403,33,Nemanja Bjelica,25,18
404,34,Nemanja Bjelica,60,18
405,35,Nemanja Bjelica,60,18
406,36,Nemanja Bjelica,60,18
407,37,Nemanja Bjelica,60,18
408,38,Nemanja Bjelica,60,18
409,39,Nemanja Bjelica,60,18
410,40,Nemanja Bjelica,60,18
411,41,Nemanja Bjelica,60,18
412,42,Nemanja Bjelica,5,18
413,43,Nemanja Bjelica,0,18
414,44,Nemanja Bjelica,0,18
415,45,Nemanja Bjelica,0,18
416,46,Nemanja Bjelica,0,18
417,47,Nemanja Bjelica,0,18
418,48,Nemanja Bjelica,0,18
419,49,Nemanja Bjelica,0,18
420,50,Nemanja Bjelica,0,18
421,51,Nemanja Bjelica,0,18
422,52,Nemanja Bjelica,0,18
423,53,Nemanja Bjelica,0,18
424,1,Tyus Jones,0,20
425,2,Tyus Jones,0,20
426,3,Tyus Jones,0,20
427,4,Tyus Jones,0,20
428,5,Tyus Jones,0,20
429,6,Tyus Jones,0,20
430,7,Tyus Jones,0,20
431,8,Tyus Jones,0,20
432,9,Tyus Jones,0,20
433,10,Tyus Jones,0,20
434,11,Tyus Jones,28,20
435,12,Tyus Jones,60,20
436,13,Tyus Jones,60,20
437,14,Tyus Jones,60,20
438,15,Tyus Jones,60,20
439,16,Tyus Jones,60,20
440,17,Tyus Jones,60,20
441,18,Tyus Jones,5,20
442,19,Tyus Jones,0,20
443,20,Tyus Jones,0,20
444,21,Tyus Jones,0,20
445,22,Tyus Jones,0,20
446,23,Tyus Jones,0,20
447,24,Tyus Jones,0,20
448,25,Tyus Jones,0,20
449,26,Tyus Jones,0,20
450,27,Tyus Jones,0,20
451,28,Tyus Jones,0,20
452,29,Tyus Jones,0,20
453,30,Tyus Jones,0,20
454,31,Tyus Jones,0,20
455,32,Tyus Jones,0,20
456,33,Tyus Jones,0,20
457,34,Tyus Jones,41,20
458,35,Tyus Jones,60,20
459,36,Tyus Jones,60,20
460,37,Tyus Jones,60,20
461,38,Tyus Jones,60,20
462,39,Tyus Jones,60,20
463,40,Tyus Jones,60,20
464,41,Tyus Jones,60,20
465,42,Tyus Jones,5,20
466,43,Tyus Jones,0,20
467,44,Tyus Jones,0,20
468,45,Tyus Jones,0,20
469,46,Tyus Jones,0,20
470,47,Tyus Jones,0,20
471,48,Tyus Jones,0,20
472,49,Tyus Jones,0,20
473,50,Tyus Jones,0,20
474,51,Tyus Jones,0,20
475,52,Tyus Jones,0,20
476,53,Tyus Jones,0,20
