,minute,player,value,pindex
401,18,Ryan Arcidiacono,0,20
402,19,Ryan Arcidiacono,0,20
403,20,Ryan Arcidiacono,0,20
404,21,Ryan Arcidiacono,0,20
405,22,Ryan Arcidiacono,0,20
406,23,Ryan Arcidiacono,0,20
407,24,Ryan Arcidiacono,0,20
408,25,Ryan Arcidiacono,0,20
409,26,Ryan Arcidiacono,0,20
410,27,Ryan Arcidiacono,0,20
411,28,Ryan Arcidiacono,0,20
412,29,Ryan Arcidiacono,0,20
413,30,Ryan Arcidiacono,0,20
414,31,Ryan Arcidiacono,0,20
415,32,Ryan Arcidiacono,0,20
416,33,Ryan Arcidiacono,0,20
417,34,Ryan Arcidiacono,0,20
418,35,Ryan Arcidiacono,0,20
419,36,Ryan Arcidiacono,0,20
420,37,Ryan Arcidiacono,0,20
421,38,Ryan Arcidiacono,0,20
422,39,Ryan Arcidiacono,0,20
423,40,Ryan Arcidiacono,0,20
424,41,Ryan Arcidiacono,0,20
425,42,Ryan Arcidiacono,0,20
426,43,Ryan Arcidiacono,0,20
427,44,Ryan Arcidiacono,0,20
428,45,Ryan Arcidiacono,0,20
429,46,Ryan Arcidiacono,0,20
430,47,Ryan Arcidiacono,0,20
431,48,Ryan Arcidiacono,0,20
432,1,David Nwaba,0,19
433,2,David Nwaba,0,19
434,3,David Nwaba,0,19
435,4,David Nwaba,0,19
436,5,David Nwaba,0,19
437,6,David Nwaba,0,19
438,7,David Nwaba,0,19
439,8,David Nwaba,0,19
440,9,David Nwaba,0,19
441,10,David Nwaba,0,19
442,11,David Nwaba,0,19
443,12,David Nwaba,0,19
444,13,David Nwaba,1,19
445,14,David Nwaba,1,19
446,15,David Nwaba,1,19
447,16,David Nwaba,1,19
448,17,David Nwaba,1,19
449,18,David Nwaba,1,19
450,19,David Nwaba,0,19
451,20,David Nwaba,0,19
452,21,David Nwaba,0,19
453,22,David Nwaba,0,19
454,23,David Nwaba,0,19
455,24,David Nwaba,1,19
456,25,David Nwaba,0,19
457,26,David Nwaba,0,19
458,27,David Nwaba,0,19
459,28,David Nwaba,0,19
460,29,David Nwaba,0,19
461,30,David Nwaba,0,19
462,31,David Nwaba,0,19
463,32,David Nwaba,0,19
464,33,David Nwaba,0,19
465,34,David Nwaba,0,19
466,35,David Nwaba,0,19
467,36,David Nwaba,1,19
468,37,David Nwaba,1,19
469,38,David Nwaba,1,19
470,39,David Nwaba,1,19
471,40,David Nwaba,1,19
472,41,David Nwaba,1,19
473,42,David Nwaba,1,19
474,43,David Nwaba,1,19
475,44,David Nwaba,1,19
476,45,David Nwaba,0,19
477,46,David Nwaba,0,19
478,47,David Nwaba,0,19
479,48,David Nwaba,1,19
